id,spdx,slug,createdat,description,primarylanguage,branch,commits,asof,status,stars
MDEwOlJlcG9zaXRvcnkyMzg1MTE0OA==,MIT,euphonie/preprocessing,2014-09-09 21:36:51,Data preprocessing for statistics in R,R,MDM6UmVmMjM4NTExNDg6cmVmcy9oZWFkcy9tYXN0ZXI=,23,2021-01-03 13:53:15,Done,
MDEwOlJlcG9zaXRvcnkyMTAwNjQ4NQ==,MIT,jhemsley/Dissertation,2014-06-19 15:57:59,Code for data wrangling and analysis for dissertation,R,MDM6UmVmMjEwMDY0ODU6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:53:15,Done,
MDEwOlJlcG9zaXRvcnk2OTgwMzM3NA==,Apache-2.0,hausp/INE5644,2016-10-02 14:59:56,,R,MDM6UmVmNjk4MDMzNzQ6cmVmcy9oZWFkcy9tYXN0ZXI=,11,2021-01-03 13:53:22,Done,
MDEwOlJlcG9zaXRvcnk2MzM4MjUxNA==,Apache-2.0,liuq4360/R-arima-forecast,2016-07-15 01:47:34,R arima forecast,R,MDM6UmVmNjMzODI1MTQ6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 13:53:22,Done,
MDEwOlJlcG9zaXRvcnkxMjI5NzgzODI=,Apache-2.0,nathaneastwood/sparkts,2018-02-26 14:05:30,sparklyr interface to the spark-ts package,R,MDM6UmVmMTIyOTc4MzgyOnJlZnMvaGVhZHMvbWFzdGVy,74,2021-01-03 13:53:22,Done,
MDEwOlJlcG9zaXRvcnk4NTkyMjAwMw==,Apache-2.0,EvgeniiGrigorev/RJson,2017-03-23 07:55:44,,R,MDM6UmVmODU5MjIwMDM6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 13:53:22,Done,
MDEwOlJlcG9zaXRvcnk2NTIzOTM3MA==,Apache-2.0,tdunning/cluster-hinting,2016-08-08 21:07:27,,R,MDM6UmVmNjUyMzkzNzA6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 13:53:22,Done,
MDEwOlJlcG9zaXRvcnkxMzcwNjYwOTE=,MIT,RahmanTeamDevelopment/ICR142_Benchmarker,2018-06-12 12:07:50,An easy-to-use tool for assessing variant caller performance using the ICR142 NGS validation series,R,MDM6UmVmMTM3MDY2MDkxOnJlZnMvaGVhZHMvbWFzdGVy,98,2021-01-03 21:03:05,Done,
MDEwOlJlcG9zaXRvcnkxMTg0MjcwNzA=,Apache-2.0,rlukevie/shinymap2017,2018-01-22 08:17:55,Shiny app for Austria's 2017 parliamentary elections,R,MDM6UmVmMTE4NDI3MDcwOnJlZnMvaGVhZHMvbWFzdGVy,10,2021-01-03 13:53:22,Done,
MDEwOlJlcG9zaXRvcnk3NjE2ODA0MA==,Apache-2.0,YA-androidapp/AzureML-R,2016-12-11 10:40:31,R言語でAzure ML Studioに接続して使う,R,MDM6UmVmNzYxNjgwNDA6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:53:22,Done,
MDEwOlJlcG9zaXRvcnkxNzI2ODUzMzE=,GPL-3.0,anders-biostat/jrc,2019-02-26 09:59:46,An R package to exchange commands between R and JavaScript,R,MDM6UmVmMTcyNjg1MzMxOnJlZnMvaGVhZHMvbWFzdGVy,97,2021-01-03 20:56:51,Done,
MDEwOlJlcG9zaXRvcnk3NjE3ODMxMw==,Apache-2.0,leomaranhao/dataScience9week4,2016-12-11 14:09:13,Course project  ,R,MDM6UmVmNzYxNzgzMTM6cmVmcy9oZWFkcy9tYXN0ZXI=,5,2021-01-03 13:53:22,Done,
MDEwOlJlcG9zaXRvcnk3OTY2MTExNA==,MIT,Kohze/fireData,2017-01-21 17:31:30,Firebase + R ,R,MDM6UmVmNzk2NjExMTQ6cmVmcy9oZWFkcy9tYXN0ZXI=,97,2021-01-03 17:57:12,Done,
MDEwOlJlcG9zaXRvcnk1MTA2NjE1Mg==,Apache-2.0,Gromgorgel/ddPCR,2016-02-04 09:40:20,Digital PCR Analysis Algorithms,R,MDM6UmVmNTEwNjYxNTI6cmVmcy9oZWFkcy9tYXN0ZXI=,31,2021-01-03 13:53:59,Done,
MDEwOlJlcG9zaXRvcnk0MDk3NDQ0MQ==,Apache-2.0,josersosa/Programando_en_R,2015-08-18 13:45:23,Traducción al español del curso R_Programming de swirl,R,MDM6UmVmNDA5NzQ0NDE6cmVmcy9oZWFkcy9tYXN0ZXI=,54,2021-01-03 13:53:59,Done,
MDEwOlJlcG9zaXRvcnkxNjg4NTA2NTM=,MIT,stablemarkets/ChiRP,2019-02-02 16:19:12,Chinese Restaurant Process Models for Regression and Clustering. Master branch contains latest stable build.,R,MDM6UmVmMTY4ODUwNjUzOnJlZnMvaGVhZHMvbWFzdGVy,93,2021-01-03 18:08:12,Done,
MDEwOlJlcG9zaXRvcnk2NTIyNTE2OQ==,Apache-2.0,flythings/R,2016-08-08 17:35:29,,R,MDM6UmVmNjUyMjUxNjk6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:53:22,Done,
MDEwOlJlcG9zaXRvcnkxNDc3MDE2ODM=,MIT,alan-turing-institute/DetectorCheckerWebApp,2018-09-06 16:24:47, Project to develop software to assess developing detector screen damage (Web App based on the original DetectorChecker package),R,MDM6UmVmMTQ3NzAxNjgzOnJlZnMvaGVhZHMvbWFzdGVy,94,2021-01-03 14:51:35,Done,
MDEwOlJlcG9zaXRvcnk1MTA5ODY5Mw==,Apache-2.0,adamstruck/ga4ghr,2016-02-04 19:11:30,R client for GA4GH API,R,MDM6UmVmNTEwOTg2OTM6cmVmcy9oZWFkcy9tYXN0ZXI=,1,2021-01-03 13:53:59,Done,
MDEwOlJlcG9zaXRvcnkzNzY0ODQ4MQ==,Apache-2.0,4979/R-Assignments,2015-06-18 08:51:31,R Programming Assignments,R,MDM6UmVmMzc2NDg0ODE6cmVmcy9oZWFkcy9tYXN0ZXI=,11,2021-01-03 13:53:59,Done,
MDEwOlJlcG9zaXRvcnkzNzY3MDIwOA==,Apache-2.0,rocka261/bssl-al,2015-06-18 16:10:32,A prototype of Bayesian semi-supervised learning and active learning on the multinomial logistic model. ,R,MDM6UmVmMzc2NzAyMDg6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 13:53:59,Done,
MDEwOlJlcG9zaXRvcnk5MjIwMDQxNQ==,Apache-2.0,szajberpiraty/test,2017-05-23 17:23:58,Próba,R,MDM6UmVmOTIyMDA0MTU6cmVmcy9oZWFkcy9tYXN0ZXI=,24,2021-01-03 13:53:59,Done,
MDEwOlJlcG9zaXRvcnk3NzMyNTk0Mw==,Apache-2.0,mylive0203/MRTExample,2016-12-25 12:56:38,捷運相關的視覺化練習,R,MDM6UmVmNzczMjU5NDM6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:53:59,Done,
MDEwOlJlcG9zaXRvcnkzNzY3MzAxNQ==,Apache-2.0,IBMPredictiveAnalytics/SPSSINC_TOBIT_REGR,2015-06-18 17:05:19, Estimate a regression model whose dependent variable has a fi,R,MDM6UmVmMzc2NzMwMTU6cmVmcy9oZWFkcy9tYXN0ZXI=,49,2021-01-03 13:53:59,Done,
MDEwOlJlcG9zaXRvcnk5MjIwMTI4Mw==,Apache-2.0,cran/RHPCBenchmark,2017-05-23 17:33:09,:exclamation: This is a read-only mirror of the CRAN R package repository.  RHPCBenchmark — Benchmarks for High-Performance Computing Environments  ,R,MDM6UmVmOTIyMDEyODM6cmVmcy9oZWFkcy9tYXN0ZXI=,1,2021-01-03 13:53:59,Done,
MDEwOlJlcG9zaXRvcnkzNzYyNTY1OA==,Apache-2.0,fintanr/orcl-hw-sales,2015-06-17 23:06:43,Oracle HW Sales Analysis,R,MDM6UmVmMzc2MjU2NTg6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 13:53:59,Done,
MDEwOlJlcG9zaXRvcnk1MTA2NTI2Mw==,Apache-2.0,Gromgorgel/FPK-PCR,2016-02-04 09:24:43,Full Process Kinetics PCR (real time PCR analysis algorithm),R,MDM6UmVmNTEwNjUyNjM6cmVmcy9oZWFkcy9tYXN0ZXI=,18,2021-01-03 13:53:59,Done,
MDEwOlJlcG9zaXRvcnk3MDc1ODkwOA==,Apache-2.0,lingjieqiao/stat159-2016fall-hw03,2016-10-13 01:58:18,,R,MDM6UmVmNzA3NTg5MDg6cmVmcy9oZWFkcy9tYXN0ZXI=,22,2021-01-03 13:53:59,Done,
MDEwOlJlcG9zaXRvcnk5MjEyNzA2OQ==,Apache-2.0,foxandrewd/tutorial-r-string-calc,2017-05-23 03:55:54,Tutorial on GitHub r-string-calc,R,MDM6UmVmOTIxMjcwNjk6cmVmcy9oZWFkcy9tYXN0ZXI=,12,2021-01-03 13:53:59,Done,
MDEwOlJlcG9zaXRvcnk5NjMxNjg2Mg==,Apache-2.0,aboodmw3/mrs.r,2017-07-05 12:29:48,,R,MDM6UmVmOTYzMTY4NjI6cmVmcy9oZWFkcy9tYXN0ZXI=,5,2021-01-03 13:53:59,Done,
MDEwOlJlcG9zaXRvcnk0MTAwMjY2NA==,Apache-2.0,knightsay/backtestGraphics,2015-08-18 23:32:47,Interactively Visual Backtest Results through Shiny Interface,R,MDM6UmVmNDEwMDI2NjQ6cmVmcy9oZWFkcy9tYXN0ZXI=,48,2021-01-03 13:53:59,Done,
MDEwOlJlcG9zaXRvcnk3MDc2NTY5OQ==,Apache-2.0,jpeach/coursera-data-science,2016-10-13 03:31:49,,R,MDM6UmVmNzA3NjU2OTk6cmVmcy9oZWFkcy9tYXN0ZXI=,61,2021-01-03 13:53:59,Done,
MDEwOlJlcG9zaXRvcnk5NjMxODIwMw==,Apache-2.0,dfadeeff/Adhoc-Projects,2017-07-05 12:45:35,,R,MDM6UmVmOTYzMTgyMDM6cmVmcy9oZWFkcy9tYXN0ZXI=,12,2021-01-03 13:53:59,Done,
MDEwOlJlcG9zaXRvcnk3MDc1NjY4Mg==,Apache-2.0,nurakawa/stat159-fall2016-hw03,2016-10-13 01:27:02,This is a public repository containing all data and source code as submission of hw03 of RCSDS.,R,MDM6UmVmNzA3NTY2ODI6cmVmcy9oZWFkcy9tYXN0ZXI=,33,2021-01-03 13:53:59,Done,
MDEwOlJlcG9zaXRvcnkyMDUyODg3MjE=,Apache-2.0,ianmcook/tidyquery,2019-08-30 02:24:38,Query R data frames with SQL,R,MDM6UmVmMjA1Mjg4NzIxOnJlZnMvaGVhZHMvbWFzdGVy,49,2021-01-03 16:34:48,Done,
MDEwOlJlcG9zaXRvcnk4ODQzODk1OQ==,GPL-3.0,AshWilliams/Two-Sigma-Connect-Rental-Listing-Inquiries,2017-04-16 19:52:37,Two Sigma Connect: Rental Listing Inquiries with R. Json to csv transformation.,R,MDM6UmVmODg0Mzg5NTk6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnkzMjUxNjgyMTA=,AGPL-3.0,cchristico/MDAT_CASO_2_TEXT_MINING,2020-12-29 02:40:56,,R,MDM6UmVmMzI1MTY4MjEwOnJlZnMvaGVhZHMvbWFpbg==,2,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnkzMjU2MjA0MTE=,AGPL-3.0,montilab/Adipogen2020,2020-12-30 18:26:10,,R,MDM6UmVmMzI1NjIwNDExOnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnkzMjU1ODQ2NDY=,AGPL-3.0,marlonecobos/Neanderthal,2020-12-30 15:29:22,Scripts to run analyses done in the paper,R,MDM6UmVmMzI1NTg0NjQ2OnJlZnMvaGVhZHMvbWFpbg==,4,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnkxODk1OTc0NDQ=,GPL-3.0,ycl6/16S-rDNA-V3-V4,2019-05-31 13:21:31,"16S rDNA V3-V4 amplicon sequencing analysis using dada2, phyloseq, LEfSe, picrust2 and other tools. Demo: https://ycl6.github.io/16S-Demo/",R,MDM6UmVmMTg5NTk3NDQ0OnJlZnMvaGVhZHMvbWFzdGVy,74,2021-01-03 17:23:06,Done,
MDEwOlJlcG9zaXRvcnkyNDk2MDQwNTM=,GPL-3.0,wbbjmu/destable,2020-03-24 03:30:22,Package to describe table in report,R,MDM6UmVmMjQ5NjA0MDUzOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnkyNTA0OTkwODc=,GPL-3.0,jchiquet/rggm,2020-03-27 10:00:03,Collection of functions to generate data from Gaussian Graphical model,R,MDM6UmVmMjUwNDk5MDg3OnJlZnMvaGVhZHMvbWFzdGVy,17,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnk3MjU2MDExMg==,GPL-3.0,miyamot0/DiscountingModelSelectorSimulations,2016-11-01 17:33:25,The DMS Simulations were constructed in order to assess the accuracy of the model selection approach in detecting the most probable model from which the data originated from.,R,MDM6UmVmNzI1NjAxMTI6cmVmcy9oZWFkcy9tYXN0ZXI=,7,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnkyNDk2NDgyMTc=,GPL-3.0,lars-work-sund/GSE146336,2020-03-24 08:07:21,Thyroid hormone receptor a in skeletal muscle is essential for thyroid thermogenesis,R,MDM6UmVmMjQ5NjQ4MjE3OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnk5NjA1MjY4OA==,GPL-3.0,Bohdan-Khomtchouk/shinyDE,2017-07-02 22:40:06,Web server for all differential expression (DE) callers,R,MDM6UmVmOTYwNTI2ODg6cmVmcy9oZWFkcy9tYXN0ZXI=,14,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnkyNDk2ODQ4MjU=,GPL-3.0,vankesteren/readuni,2020-03-24 11:01:09,Read unisens binary files,R,MDM6UmVmMjQ5Njg0ODI1OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnkyNDk2MDk1Nzc=,GPL-3.0,TheTS/CodaContrast,2020-03-24 04:06:00,,R,MDM6UmVmMjQ5NjA5NTc3OnJlZnMvaGVhZHMvbWFzdGVy,7,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnkyNDk1NzQ3MTk=,GPL-3.0,jhpoelen/reston,2020-03-24 00:26:50,(work in progress) R package for using Preston observatories,R,MDM6UmVmMjQ5NTc0NzE5OnJlZnMvaGVhZHMvbWFzdGVy,47,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnk3MjQ5NjAwNg==,GPL-3.0,sciseim/GHSROS_MS,2016-11-01 02:19:32,,R,MDM6UmVmNzI0OTYwMDY6cmVmcy9oZWFkcy9tYXN0ZXI=,5,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnkyNDk2MjA5MTM=,GPL-3.0,QFAB-Bioinformatics/metaDEGalaxy,2020-03-24 05:28:02,,R,MDM6UmVmMjQ5NjIwOTEzOnJlZnMvaGVhZHMvbWFzdGVy,54,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnk3MjUzMTI5MQ==,GPL-3.0,mbrueckner/permGS,2016-11-01 11:49:44,Permutational group-sequential tests for time-to-event data based on the log-rank test statistic.,R,MDM6UmVmNzI1MzEyOTE6cmVmcy9oZWFkcy9tYXN0ZXI=,13,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnkzMjU2NDA0OTM=,AGPL-3.0,Leugimxw9/Descarga_MODIS,2020-12-30 20:19:25,Script para descargar imagenes MOD16A2,R,MDM6UmVmMzI1NjQwNDkzOnJlZnMvaGVhZHMvbWFpbg==,3,2021-01-03 13:54:32,NOT_FOUND,
MDEwOlJlcG9zaXRvcnk5NjAyNDU3Nw==,GPL-3.0,fbarraquand/GyrfalconPtarmigan_MAR,2017-07-02 13:19:32,Multivariate autoregressive models applied to gyrfalcon - ptarmigan count time series data,R,MDM6UmVmOTYwMjQ1Nzc6cmVmcy9oZWFkcy9tYXN0ZXI=,35,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnk3MjU0NjAyMQ==,GPL-3.0,mpascariu/PasswordGen,2016-11-01 14:51:10,Generate secure passwords easy to remember - R package 🔐,R,MDM6UmVmNzI1NDYwMjE6cmVmcy9oZWFkcy9tYXN0ZXI=,16,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnkyNTA0ODY2MDM=,GPL-3.0,empa-tsl/ENM-PMFA-Static-Country-specific---No-form-of-release,2020-03-27 08:59:44,ENM- and country-specific PMFA codes for year 2015,R,MDM6UmVmMjUwNDg2NjAzOnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnkyNTA0NjI2NTI=,GPL-3.0,MomX/Momdata,2020-03-27 06:56:15,:lollipop: Interesting datasets for MomX,R,MDM6UmVmMjUwNDYyNjUyOnJlZnMvaGVhZHMvbWFzdGVy,23,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnkyNTA0MTk1MjM=,GPL-3.0,KlinkeLab/CellNetwork_2020,2020-03-27 02:14:23,Workflow combining digital cytometry with Bayesian network inference to infer cell-level networks,R,MDM6UmVmMjUwNDE5NTIzOnJlZnMvaGVhZHMvbWFzdGVy,27,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnk3MjU1NzEzNA==,GPL-3.0,shimlab/differential-TF-and-GE,2016-11-01 16:56:26,,R,MDM6UmVmNzI1NTcxMzQ6cmVmcy9oZWFkcy9tYXN0ZXI=,17,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnkyMjQ0NzUwNTQ=,BSD-3-Clause,LoosC/systemsseRology,2019-11-27 16:41:22,Machine learning tools for the analysis of systems serology data,R,MDM6UmVmMjI0NDc1MDU0OnJlZnMvaGVhZHMvcmVib290,14,2021-01-03 14:47:05,Done,
MDEwOlJlcG9zaXRvcnk3MjU3NzU5OA==,GPL-3.0,LCHawk/Fintrains,2016-11-01 21:18:49,Develop R functions which uses digitraffic interface,R,MDM6UmVmNzI1Nzc1OTg6cmVmcy9oZWFkcy9tYXN0ZXI=,6,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnk5NjA1MzgwMg==,GPL-3.0,mkienzle/NSW-sea-garfish-stock-assessment,2017-07-02 23:12:58,This repository contains data and computer programs to assess the status of the sea garfish fishery in New South Wales (Australia),R,MDM6UmVmOTYwNTM4MDI6cmVmcy9oZWFkcy9tYXN0ZXI=,93,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnk3MjQ5NTcyMg==,GPL-3.0,ngoet/trump_clinton_text_analysis,2016-11-01 02:15:26,"This repository contains replication data and R and Python scripts for my blog post on Clinton and Trump speeches in the US presidential election cycle of 2016.  For copyright reasons, the original speech data is not provided. Instead, the spreadsheet ""speeches_urls.csv"" contains the links to the speech transcripts.",R,MDM6UmVmNzI0OTU3MjI6cmVmcy9oZWFkcy9tYXN0ZXI=,9,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnk4ODQwNDY1OA==,GPL-3.0,lbartnik/storage,2017-04-16 09:54:33,,R,MDM6UmVmODg0MDQ2NTg6cmVmcy9oZWFkcy9tYXN0ZXI=,25,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnk5NjAxMTE0OQ==,GPL-3.0,emelaktas/safe-q,2017-07-02 08:27:12,SAFE-Q Project: Safeguearding Food and Environment in Qatar,R,MDM6UmVmOTYwMTExNDk6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnk3MjU1MTg0NQ==,GPL-3.0,scrim-network/Deep-uncertainties-about-SL-projections,2016-11-01 15:54:47,"R code accompanying ""Sources and implications of deep uncertainties surrounding sea-level projections"" Bakker et al. (2016)",R,MDM6UmVmNzI1NTE4NDU6cmVmcy9oZWFkcy9tYXN0ZXI=,20,2021-01-03 13:54:32,Done,
MDEwOlJlcG9zaXRvcnkxMTU4ODA4ODc=,MIT,ashishkumardubey/K-Means-Clustering-with-R,2017-12-31 19:06:56,Implementation of K-Means-Clustering using R,R,MDM6UmVmMTE1ODgwODg3OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMTY0MzM4MDA=,MIT,mountainMath/pumf,2018-01-05 22:36:39,R package with convenience methods for working with StatCan PUMF data,R,MDM6UmVmMTE2NDMzODAwOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMTU4NzU2MzI=,MIT,HanOostdijk/odataR,2017-12-31 17:05:02,R package for read access to OData information,R,MDM6UmVmMTE1ODc1NjMyOnJlZnMvaGVhZHMvbWFzdGVy,21,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMTY0MDUxNzA=,MIT,elahi/fhl470,2018-01-05 16:32:34,FHL 470 - Historical Marine Ecology Research Experience,R,MDM6UmVmMTE2NDA1MTcwOnJlZnMvaGVhZHMvbWFzdGVy,53,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMTY0MzM2ODU=,MIT,colindouglas/fantasy-baseball,2018-01-05 22:35:04,Trying to not be bad at fantasy baseball using R,R,MDM6UmVmMTE2NDMzNjg1OnJlZnMvaGVhZHMvbWFzdGVy,38,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMjA4Njg4MjA=,MIT,NYPL/libbib,2018-02-09 06:51:34,An R package providing functions for validating and normalizing bibliographic codes,R,MDM6UmVmMTIwODY4ODIwOnJlZnMvaGVhZHMvbWFzdGVy,33,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMTExNTQwODk=,MIT,gongx030/scDatasets,2017-11-17 21:50:05,Processed single cell sequencing datasets,R,MDM6UmVmMTExMTU0MDg5OnJlZnMvaGVhZHMvbWFzdGVy,43,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMTExMjk0NDE=,MIT,LieberInstitute/expr_shape,2017-11-17 17:03:59,Explore expression shapes using recount2 GTEx data,R,MDM6UmVmMTExMTI5NDQxOnJlZnMvaGVhZHMvbWFzdGVy,30,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMTExNTkxMjk=,MIT,alkwan/x-men,2017-11-17 23:08:05,Info 201 Final Project,R,MDM6UmVmMTExMTU5MTI5OnJlZnMvaGVhZHMvbWFzdGVy,84,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMDU4NjkwMTQ=,MIT,PacktPublishing/Modern-R-Programming-Cookbook,2017-10-05 08:59:16,"Modern R Programming Cookbook, published by Packt",R,MDM6UmVmMTA1ODY5MDE0OnJlZnMvaGVhZHMvbWFzdGVy,11,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMTU4ODIwNTc=,MIT,ashishkumardubey/K-nearest-neighbors-,2017-12-31 19:38:06,Implementation of KNN using R,R,MDM6UmVmMTE1ODgyMDU3OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMTU4NzcxNjc=,MIT,ashishkumardubey/ECLAT-R,2017-12-31 17:37:22,Implementation of Eclat in R,R,MDM6UmVmMTE1ODc3MTY3OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMDU5MDU0MTY=,MIT,open-meta/om_skeleton,2017-10-05 15:13:17,"This is a public, reusable skeleton for building multi-page, multi-user web sites with authentication. Based on R and Shiny.",R,MDM6UmVmMTA1OTA1NDE2OnJlZnMvaGVhZHMvbWFzdGVy,12,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkyMjI3ODQyMjQ=,MIT,jameals/raimbow,2019-11-19 20:32:44,Code for calculating and visualizing whale risk for RAIMBOW project (Risk Assessment Integration for the Mitigation of Bycatch Of Whales),R,MDM6UmVmMjIyNzg0MjI0OnJlZnMvaGVhZHMvbWFzdGVy,28,2021-01-03 15:56:11,Done,
MDEwOlJlcG9zaXRvcnkxMDA3MTExMDg=,MIT,gusef/d3Toolbox,2017-08-18 12:45:12,A shiny widget toolbox to display d3 powered interactive visualizations,R,MDM6UmVmMTAwNzExMTA4OnJlZnMvaGVhZHMvbWFzdGVy,46,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkyMTc2NDA2MTY=,GPL-3.0,reginalexavier/OpenLand,2019-10-26 01:40:57,Tool for Quantitative Analysis and Visualization of Land Use and Land Cover Change,R,MDM6UmVmMjE3NjQwNjE2OnJlZnMvaGVhZHMvbWFzdGVy,63,2021-01-03 14:14:15,Done,
MDEwOlJlcG9zaXRvcnk3NjY0OTUzOA==,GPL-3.0,brandmaier/semtree,2016-12-16 11:43:51,Recursive Partitioning for Structural Equation Models,R,MDM6UmVmNzY2NDk1Mzg6cmVmcy9oZWFkcy9tYXN0ZXI=,90,2021-01-03 15:12:40,Done,
MDEwOlJlcG9zaXRvcnkxMTU4ODIxNzI=,MIT,ashishkumardubey/Linear-Discriminant-Analysis,2017-12-31 19:41:31,Implementation of Linear-Discriminant-Analysis using R,R,MDM6UmVmMTE1ODgyMTcyOnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMTY0MTc4OTM=,MIT,vasudhathinks/R-vs-Python,2018-01-05 19:08:02,Exercises executed in both R and python for practice and comparison,R,MDM6UmVmMTE2NDE3ODkzOnJlZnMvaGVhZHMvbWFzdGVy,14,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMjAxMjMyMTc=,MIT,lvalnegri/projects-airlines_ontime_us,2018-02-03 19:37:40,,R,MDM6UmVmMTIwMTIzMjE3OnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkyMjY3ODkyMjI=,MIT,redfoxgis/tree_segmentation,2019-12-09 05:08:15,LiDAR tree segmentation,R,MDM6UmVmMjI2Nzg5MjIyOnJlZnMvaGVhZHMvbWFzdGVy,74,2021-01-03 16:57:53,Done,
MDEwOlJlcG9zaXRvcnkxMjA4NTIxNDY=,MIT,leo937549163/Chronic_Kidney_Disease,2018-02-09 03:35:41,,R,MDM6UmVmMTIwODUyMTQ2OnJlZnMvaGVhZHMvbWFzdGVy,39,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnk1ODkzODA4Mg==,GPL-3.0,variani/lme4qtl,2016-05-16 14:16:04,Mixed models @lme4 + custom covariances + parameter constraints,R,MDM6UmVmNTg5MzgwODI6cmVmcy9oZWFkcy9tYXN0ZXI=,94,2021-01-03 15:47:23,Done,
MDEwOlJlcG9zaXRvcnkxMTU4NzY4MTU=,MIT,ashishkumardubey/decision-tree,2017-12-31 17:30:58,Implementation of decision tree using R,R,MDM6UmVmMTE1ODc2ODE1OnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 13:54:36,Done,
MDEwOlJlcG9zaXRvcnkxMTExMzMyNjk=,MIT,kmbuki/uk_police_data,2017-11-17 17:44:05,"R programming - Using open data about crime and policing in England, Wales and Northern Ireland.",R,MDM6UmVmMTExMTMzMjY5OnJlZnMvaGVhZHMvbWFzdGVy,11,2021-01-03 13:54:36,Done,
