id,spdx,slug,createdat,description,primarylanguage,branch,commits,asof,status,stars
MDEwOlJlcG9zaXRvcnkxMjk2Mjc1MDI=,GPL-3.0,Silvan234/R_Project_Silvan_Steiner,2018-04-15 16:11:50,"""Visualization of Time Series Data.R"" is the main project. ""Calculate Indices ADDITIONAL.R"" is just a small extra.",R,MDM6UmVmMTI5NjI3NTAyOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMTQ0MjA1NTc=,GPL-3.0,DU-ds/-not-so-Random-Graphing-,2017-12-15 23:53:48,Just a graph I made for a paper,R,MDM6UmVmMTE0NDIwNTU3OnJlZnMvaGVhZHMvbWFzdGVy,9,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMTQ0MDEzODU=,GPL-3.0,DU-ds/Honors-Thesis,2017-12-15 18:46:24,,R,MDM6UmVmMTE0NDAxMzg1OnJlZnMvaGVhZHMvbWFzdGVy,16,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMTQzOTY3NDg=,GPL-3.0,eduardo-lago-aguilar/dota2prediction,2017-12-15 17:44:52,Dota2 Prediction,R,MDM6UmVmMTE0Mzk2NzQ4OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnk5MTM1NTUzNQ==,GPL-3.0,babelomics/arapathia,2017-05-15 15:45:02,AraPathia is the Hiàthia version for Arabidopsis and plant signaling models,R,MDM6UmVmOTEzNTU1MzU6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnk4OTU3NzE0MA==,GPL-3.0,NINAnor/oekokart,2017-04-27 08:54:22,Production of an ecological base map: modelled forest line,R,MDM6UmVmODk1NzcxNDA6cmVmcy9oZWFkcy9tYXN0ZXI=,93,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMjk2Mjk0Mzc=,GPL-3.0,hubert-mis/RekomendacjaEURO,2018-04-15 16:33:43,,R,MDM6UmVmMTI5NjI5NDM3OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnk4OTU5ODg5OA==,GPL-3.0,aldomann/neuroscience,2017-04-27 13:11:30,Simulations of the dynamics of neuronal ensembles using the model of FREs and QIF neurons.,R,MDM6UmVmODk1OTg4OTg6cmVmcy9oZWFkcy9tYXN0ZXI=,62,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnk5MjMzMzQ4MA==,GPL-3.0,deniclab/Weir_2017_analysis,2017-05-24 20:25:45,Scripts for analysis and figure generation in Weir et al. 2017,R,MDM6UmVmOTIzMzM0ODA6cmVmcy9oZWFkcy9tYXN0ZXI=,24,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMTQ0MTY5MTE=,GPL-3.0,jamensson/R-Kaggle-Titanic,2017-12-15 22:40:02,Used to study predictive methods.,R,MDM6UmVmMTE0NDE2OTExOnJlZnMvaGVhZHMvbWFzdGVy,3,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMTI4ODkxMDg=,GPL-3.0,danielgalbraith/FoDitrans,2017-12-03 00:44:45,"Linear mixed-effects model implemented in R, for results of Faroese survey on ditransitive passives",R,MDM6UmVmMTEyODg5MTA4OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMDc0NDYwOTQ=,GPL-3.0,Sz-Tim/test_repo,2017-10-18 18:16:56,,R,MDM6UmVmMTA3NDQ2MDk0OnJlZnMvaGVhZHMvbWFzdGVy,12,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMjk1NzU1MzI=,GPL-3.0,ccsosa/PENETROLOGGER,2018-04-15 04:03:02,This repository includes three codes to convert raw penetrologger text file to csv files using R. ,R,MDM6UmVmMTI5NTc1NTMyOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMTQzOTI3NzM=,GPL-3.0,computational-metabolomics/pmp,2017-12-15 16:55:02,R/Bioconductor package - Peak Matrix Processing and signal batch correction for metabolomics data sets,R,MDM6UmVmMTE0MzkyNzczOnJlZnMvaGVhZHMvbWFzdGVy,183,2021-01-03 14:32:07,Init,
MDEwOlJlcG9zaXRvcnk4OTYwNjA2OA==,GPL-3.0,LennonLab/spore-phage,2017-04-27 14:23:29,Host-phage dynamics under starvation,R,MDM6UmVmODk2MDYwNjg6cmVmcy9oZWFkcy9tYXN0ZXI=,27,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMDYyMzQzODI=,GPL-3.0,jarotter/islr,2017-10-09 03:51:49,My work on ISLR,R,MDM6UmVmMTA2MjM0MzgyOnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMTQzNjc2NDM=,GPL-3.0,jszlek/fscaret_shiny,2017-12-15 12:19:39,shiny ui for fscaret R package,R,MDM6UmVmMTE0MzY3NjQzOnJlZnMvaGVhZHMvbWFzdGVy,19,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMTM2MDE4MzQ=,GPL-3.0,avitaliano/datrProfile,2017-12-08 17:49:19,Profiles datasets (collecting statistics or informative summaries about that data) on data.frames and ODBC tables.,R,MDM6UmVmMTEzNjAxODM0OnJlZnMvaGVhZHMvbWFzdGVy,64,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMDc0MTEyNzg=,GPL-3.0,jpilorget/aa-tp,2017-10-18 13:22:49,Trabajo práctico de la materia Aprendizaje Automático - Machine Learning (Maestría en DM - FCEN - UBA).,R,MDM6UmVmMTA3NDExMjc4OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnk5MTMxODY5Mg==,GPL-3.0,alb202/R_Scripts,2017-05-15 09:18:51,Various R scripts for bioinformatics,R,MDM6UmVmOTEzMTg2OTI6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnk5MjMzNTAxNQ==,GPL-3.0,cnobles/seqConsolidateR,2017-05-24 20:46:00,"[Depreciated, see nuckit repo] Consolidate nucleotide sequences to unique sequences with a key.",R,MDM6UmVmOTIzMzUwMTU6cmVmcy9oZWFkcy9tYXN0ZXI=,13,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnk4OTYwMTUxMA==,GPL-3.0,romanalther/SwissFluvialNetwork,2017-04-27 13:37:52,Scripts to generate an adjacency matrix of the fluvial network of Switzerland,R,MDM6UmVmODk2MDE1MTA6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnk5MTMyOTI2MQ==,GPL-3.0,mehdian-manesh/plasma,2017-05-15 11:17:08,,R,MDM6UmVmOTEzMjkyNjE6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnk4NzM4NTk2MA==,GPL-3.0,leecjohnny/SF-Ellis-Act,2017-04-06 04:23:36,,R,MDM6UmVmODczODU5NjA6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMTQzOTE0MzY=,GPL-3.0,rushanshakya/PredictiveAnalysis-Blood-Donation,2017-12-15 16:39:59,R code that uses Logestic Regression and Support Vector Machine to predict individual blood donations in the future,R,MDM6UmVmMTE0MzkxNDM2OnJlZnMvaGVhZHMvbWFzdGVy,6,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMTM2MjI1NDY=,GPL-3.0,rungec/Arctic_connectedness,2017-12-08 22:21:30,CONNECT project - resource dependency,R,MDM6UmVmMTEzNjIyNTQ2OnJlZnMvaGVhZHMvbWFzdGVy,6,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnk5MTM3NDM4MQ==,GPL-3.0,weecology/TraitsOnHeaven,2017-05-15 19:03:51,,R,MDM6UmVmOTEzNzQzODE6cmVmcy9oZWFkcy9tYXN0ZXI=,14,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnk5MTM2OTYyOA==,GPL-3.0,dt0wer/x5_parser,2017-05-15 18:13:26,A small esxtop parser for X5 JDA replenishment project needs,R,MDM6UmVmOTEzNjk2Mjg6cmVmcy9oZWFkcy9tYXN0ZXI=,8,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMDc0MzQ5MDg=,GPL-3.0,bioinformatics-core-shared-training/central-limit-theorem,2017-10-18 16:33:53,R/Shiny app demonstrating the Central Limit Theorem,R,MDM6UmVmMTA3NDM0OTA4OnJlZnMvaGVhZHMvbWFzdGVy,7,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnk4NzQ0ODEzOA==,GPL-3.0,dougpagani/cramDB_Dashboard,2017-04-06 15:56:21,,R,MDM6UmVmODc0NDgxMzg6cmVmcy9oZWFkcy9tYXN0ZXI=,6,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnk5MTM4MTczMg==,GPL-3.0,gmonette/Longitudinal_Models,2017-05-15 20:28:06,Course in Longitudinal Models,R,MDM6UmVmOTEzODE3MzI6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMDc0NDI0MzA=,GPL-3.0,jarad/data-entry,2017-10-18 17:41:42,Example data entry using shiny,R,MDM6UmVmMTA3NDQyNDMwOnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMjk2MzI4MTU=,GPL-3.0,Athospd/select4lists,2018-04-15 17:13:26,Dplyr's select() for lists.,R,MDM6UmVmMTI5NjMyODE1OnJlZnMvaGVhZHMvbWFzdGVy,13,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnk4OTU2Mjg3Ng==,GPL-3.0,ITSLeeds/airqual,2017-04-27 06:22:00,Script and data files for air quality data analysis tutorial by James Tate,R,MDM6UmVmODk1NjI4NzY6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnk5MTM1MjYzNQ==,GPL-3.0,cran/issueReporter,2017-05-15 15:18:03,:exclamation: This is a read-only mirror of the CRAN R package repository.  issueReporter — Create Reports from GitHub Issues. Homepage: https://github.com/mkirch/issueReporter  Report bugs for this package: https://github.com/mkirch/issueReporter/issues,R,MDM6UmVmOTEzNTI2MzU6cmVmcy9oZWFkcy9tYXN0ZXI=,1,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnk4NzQ1MDA0MA==,GPL-3.0,arvindbetrabet/Webscraping_Visualization_Sentiment_Analysis,2017-04-06 16:15:26,"This is a repository for the process of web scraping or harvesting, cleaning the data that was gathered and then visualized.",R,MDM6UmVmODc0NTAwNDA6cmVmcy9oZWFkcy9tYXN0ZXI=,19,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMDczNzcxMzU=,GPL-3.0,cdries/ConcaveDistortionRM,2017-10-18 08:03:17,"code for ""Upper Bounds for Concave Distortion Risk Measures on Moment Spaces""",R,MDM6UmVmMTA3Mzc3MTM1OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMTQzOTA5NjQ=,GPL-3.0,RafaelSdeSouza/Bayes_ESTEC,2017-12-15 16:34:18,,R,MDM6UmVmMTE0MzkwOTY0OnJlZnMvaGVhZHMvbWFzdGVy,130,2021-01-03 14:32:07,Init,
MDEwOlJlcG9zaXRvcnkxMTQ0MTM4ODg=,GPL-3.0,hlynurhallgrims/sberbank_ml,2017-12-15 21:49:04,Tveggja kvöldstunda dund við að spá fyrir um þróun fasteignamarkaðarins í Rússlandi,R,MDM6UmVmMTE0NDEzODg4OnJlZnMvaGVhZHMvbWFzdGVy,5,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMDc0NDc3MjY=,GPL-3.0,Grandez/earthquake,2017-10-18 18:32:56,Capstone for Mastering software development in R,R,MDM6UmVmMTA3NDQ3NzI2OnJlZnMvaGVhZHMvbWFzdGVy,19,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMTI5Njc5NDk=,GPL-3.0,michel-briand/entropy,2017-12-03 22:09:40,,R,MDM6UmVmMTEyOTY3OTQ5OnJlZnMvaGVhZHMvbWFzdGVy,7,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnk5MTM1NDUzNw==,GPL-3.0,xrubio/mrppProvincias,2017-05-15 15:35:27,Codigo y datos para el capitulo de libro de Instrumenta,R,MDM6UmVmOTEzNTQ1Mzc6cmVmcy9oZWFkcy9tYXN0ZXI=,2,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnk5MTI5NzQ5MA==,GPL-3.0,rustyoldrake/Catchers_Mitt,2017-05-15 05:12:23,A repo to dump everything else,R,MDM6UmVmOTEyOTc0OTA6cmVmcy9oZWFkcy9tYXN0ZXI=,19,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkxMTM1NzIzNDA=,GPL-3.0,venelin/patherit,2017-12-08 12:30:47,Pathogen Trait Heritability,R,MDM6UmVmMTEzNTcyMzQwOnJlZnMvaGVhZHMvbWFzdGVy,48,2021-01-03 14:32:07,Done,
MDEwOlJlcG9zaXRvcnkyOTk2MDc5OTY=,Apache-2.0,mjdivan/IHCI20K,2020-09-29 12:18:30,Application Case - IHCI2020,R,MDM6UmVmMjk5NjA3OTk2OnJlZnMvaGVhZHMvbWFpbg==,2,2021-01-03 14:32:27,Done,
MDEwOlJlcG9zaXRvcnkyNDI3OTUwMTU=,Apache-2.0,c2-d2/COVID19-scenarios,2020-02-24 17:10:18,,R,MDM6UmVmMjQyNzk1MDE1OnJlZnMvaGVhZHMvbWFzdGVy,15,2021-01-03 14:32:27,Done,
MDEwOlJlcG9zaXRvcnkzMTg2NDA0Mjg=,Apache-2.0,kate-91/data_analytics_examples,2020-12-04 21:35:36,Projects from DATA200,R,MDM6UmVmMzE4NjQwNDI4OnJlZnMvaGVhZHMvbWFpbg==,3,2021-01-03 14:32:27,Done,
MDEwOlJlcG9zaXRvcnkzMTU3NTA4ODk=,Apache-2.0,carlosyanez/Snippets,2020-11-24 20:58:20,Small pieces of code ,R,MDM6UmVmMzE1NzUwODg5OnJlZnMvaGVhZHMvbWFpbg==,17,2021-01-03 14:32:27,Done,
MDEwOlJlcG9zaXRvcnkzMTU3MzM5MzA=,Apache-2.0,mndrake/r-chicago-rides,2020-11-24 19:34:31,,R,MDM6UmVmMzE1NzMzOTMwOnJlZnMvaGVhZHMvbWFpbg==,3,2021-01-03 14:32:27,Done,
MDEwOlJlcG9zaXRvcnkyOTk3MjY4NDA=,Apache-2.0,ohdsi-studies/HERACharacterization,2020-09-29 20:09:45,Health equity research assessment (HERA) - a large scale characterization of gender and racial disparities,R,MDM6UmVmMjk5NzI2ODQwOnJlZnMvaGVhZHMvbWFzdGVy,7,2021-01-03 14:32:27,Done,
MDEwOlJlcG9zaXRvcnkzMTg1NjU5Mjk=,Apache-2.0,lmguerrero920/exploratory-data-analysis-coursera-02,2020-12-04 16:01:44,Project 2 ,R,MDM6UmVmMzE4NTY1OTI5OnJlZnMvaGVhZHMvbWFpbg==,3,2021-01-03 14:32:27,Done,
MDEwOlJlcG9zaXRvcnkzMTg1MzIwNjc=,Apache-2.0,lynn0924/data_analytics_examples,2020-12-04 13:56:11,,R,MDM6UmVmMzE4NTMyMDY3OnJlZnMvaGVhZHMvbWFpbg==,3,2021-01-03 14:32:27,Done,
MDEwOlJlcG9zaXRvcnkyOTk3MjcxMzA=,Apache-2.0,cornejotux/FishBaseR,2020-09-29 20:11:05,And old code to get data from fishbase,R,MDM6UmVmMjk5NzI3MTMwOnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:32:27,Done,
MDEwOlJlcG9zaXRvcnkzNTE4MDI0MA==,Apache-2.0,smehan/r-scratch,2015-05-06 20:06:45,scratch space for my r development,R,MDM6UmVmMzUxODAyNDA6cmVmcy9oZWFkcy9tYXN0ZXI=,56,2021-01-03 14:32:50,Done,
MDEwOlJlcG9zaXRvcnkzMjgyNTMyOQ==,Apache-2.0,rlesca01/caretMisc,2015-03-24 21:10:10,Miscellaneous functions for use with caret and machine learning,R,MDM6UmVmMzI4MjUzMjk6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 14:32:50,Done,
MDEwOlJlcG9zaXRvcnk4MjIzOTE2OQ==,Apache-2.0,scottwalmsley/CefTell,2017-02-17 00:18:57,,R,MDM6UmVmODIyMzkxNjk6cmVmcy9oZWFkcy9tYXN0ZXI=,19,2021-01-03 14:32:50,Done,
MDEwOlJlcG9zaXRvcnk4MTI1ODAwMg==,Apache-2.0,phac-nml/plasmidprofiler,2017-02-07 21:49:56,,R,MDM6UmVmODEyNTgwMDI6cmVmcy9oZWFkcy9tYXN0ZXI=,65,2021-01-03 14:32:50,Done,
MDEwOlJlcG9zaXRvcnkzMTg1MzAzMTY=,Apache-2.0,jtr13/candela,2020-12-04 13:49:46,,R,MDM6UmVmMzE4NTMwMzE2OnJlZnMvaGVhZHMvbWFpbg==,5,2021-01-03 14:32:27,Done,
MDEwOlJlcG9zaXRvcnkzODM5NzUwMg==,Apache-2.0,IlyaLab/CombiningDependentPvaluesUsingEBM,2015-07-01 22:06:40,"Python, R and Matlab implementation of Brown's Method to combine dependent P-values",R,MDM6UmVmMzgzOTc1MDI6cmVmcy9oZWFkcy9tYXN0ZXI=,22,2021-01-03 14:32:50,Done,
MDEwOlJlcG9zaXRvcnk4MjI2MzAwOQ==,Apache-2.0,RSJosePacheco/test2,2017-02-17 06:03:00,,R,MDM6UmVmODIyNjMwMDk6cmVmcy9oZWFkcy9tYXN0ZXI=,5,2021-01-03 14:32:50,Done,
MDEwOlJlcG9zaXRvcnkzODQzOTcxMA==,Apache-2.0,IBMPredictiveAnalytics/STATS_GRM,2015-07-02 15:08:45, Fit graded response models to ordinal data,R,MDM6UmVmMzg0Mzk3MTA6cmVmcy9oZWFkcy9tYXN0ZXI=,48,2021-01-03 14:32:50,Done,
MDEwOlJlcG9zaXRvcnkzNDc0MTAzOQ==,Apache-2.0,openconnectome/FlashR--,2015-04-28 16:06:03,,R,MDM6UmVmMzQ3NDEwMzk6cmVmcy9oZWFkcy9tYXN0ZXI=,79,2021-01-03 14:32:50,Done,
MDEwOlJlcG9zaXRvcnkzMTIxNDk1MTE=,Apache-2.0,yyzhou09/Project3,2020-11-12 02:46:49,,R,MDM6UmVmMzEyMTQ5NTExOnJlZnMvaGVhZHMvbWFzdGVy,31,2021-01-03 14:33:04,Done,
MDEwOlJlcG9zaXRvcnkyNjMxMTkzNTU=,Apache-2.0,jessegmeyerlab/PeCorA,2020-05-11 18:05:20,Peptide Correlation analysis,R,MDM6UmVmMjYzMTE5MzU1OnJlZnMvaGVhZHMvbWFzdGVy,43,2021-01-03 14:33:04,Done,
MDEwOlJlcG9zaXRvcnkzMDQxMzk2MjU=,Apache-2.0,allanerlikhman/script_ann_gege_d_20_00706,2020-10-14 21:27:26,Script to ANN model ,R,MDM6UmVmMzA0MTM5NjI1OnJlZnMvaGVhZHMvbWFpbg==,11,2021-01-03 14:33:04,Done,
MDEwOlJlcG9zaXRvcnkzMDczMTc1NTU=,Apache-2.0,Kawameicha/Kaggle,2020-10-26 09:15:01,,R,MDM6UmVmMzA3MzE3NTU1OnJlZnMvaGVhZHMvbWFzdGVy,11,2021-01-03 14:33:04,Done,
MDEwOlJlcG9zaXRvcnk4MTI0NTk0NA==,Apache-2.0,cyones/miRNAss-docker,2017-02-07 19:31:34,Docker used in the miRNAss web-demo,R,MDM6UmVmODEyNDU5NDQ6cmVmcy9oZWFkcy9tYXN0ZXI=,15,2021-01-03 14:32:50,Done,
MDEwOlJlcG9zaXRvcnk4MTIyOTE3NQ==,Apache-2.0,Nikhilkoneru/SPI_Cinemas_Prediction_BETA,2017-02-07 16:28:52,,R,MDM6UmVmODEyMjkxNzU6cmVmcy9oZWFkcy9tYXN0ZXI=,3,2021-01-03 14:32:50,Done,
MDEwOlJlcG9zaXRvcnkzNTE0ODg0OA==,Apache-2.0,ITankoyeu/Kaggle_TFI,2015-05-06 08:49:09,"R script for Kaggle's competition ""TFI Restaurant Revenue Prediction"" (32/2256).",R,MDM6UmVmMzUxNDg4NDg6cmVmcy9oZWFkcy9tYXN0ZXI=,4,2021-01-03 14:32:50,Done,
MDEwOlJlcG9zaXRvcnk4MTM1NjQyNQ==,Apache-2.0,epezhman/demand-manager-data,2017-02-08 17:29:07,R for DM data ,R,MDM6UmVmODEzNTY0MjU6cmVmcy9oZWFkcy9tYXN0ZXI=,21,2021-01-03 14:32:50,Done,
MDEwOlJlcG9zaXRvcnkzMTIyODMyMTM=,Apache-2.0,MMWeb87/emlab-generation2-project,2020-11-12 13:21:11,"emlab generation 2 sourcefiles, rfiles, results and documentation",R,MDM6UmVmMzEyMjgzMjEzOnJlZnMvaGVhZHMvbWFzdGVy,9,2021-01-03 14:33:04,Done,
MDEwOlJlcG9zaXRvcnkzNTE2NjE2OA==,Apache-2.0,chrisorwa/word_association,2015-05-06 15:14:33,Word association plugin Ushahidi platform,R,MDM6UmVmMzUxNjYxNjg6cmVmcy9oZWFkcy9tYXN0ZXI=,21,2021-01-03 14:32:50,Done,
MDEwOlJlcG9zaXRvcnkzMjkzMTM4Mg==,Apache-2.0,dans-er/incx,2015-03-26 14:13:55,information complex,R,MDM6UmVmMzI5MzEzODI6cmVmcy9oZWFkcy9tYXN0ZXI=,12,2021-01-03 14:32:50,Done,
MDEwOlJlcG9zaXRvcnkzNTE4NzM5Mg==,Apache-2.0,BenaroyaResearch/gxrscripts,2015-05-06 23:06:16,R Scripts required for Gene Expression Browser (gxbrowser),R,MDM6UmVmMzUxODczOTI6cmVmcy9oZWFkcy9tYXN0ZXI=,1,2021-01-03 14:32:50,Done,
MDEwOlJlcG9zaXRvcnkyNTA5MjIzNjY=,Apache-2.0,ziadbkh/eQTLHap,2020-03-29 00:30:03,eQTLHap: a comprehensive eQTL analysis tool.,R,MDM6UmVmMjUwOTIyMzY2OnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:33:04,Done,
MDEwOlJlcG9zaXRvcnkyNjIxNzM1NDc=,Apache-2.0,googleinterns/causal-analysis-iv,2020-05-07 22:42:08,,R,MDM6UmVmMjYyMTczNTQ3OnJlZnMvaGVhZHMvbWFzdGVy,19,2021-01-03 14:33:04,Done,
MDEwOlJlcG9zaXRvcnkyNTA5NzE5NDA=,Apache-2.0,DavidTheBugWriter/covid19,2020-03-29 06:51:14,Scripts to analyse/graph UK corvid data,R,MDM6UmVmMjUwOTcxOTQwOnJlZnMvaGVhZHMvbWFzdGVy,16,2021-01-03 14:33:04,Done,
MDEwOlJlcG9zaXRvcnkzMTIyMTI5Njk=,Apache-2.0,QianZiTang/LiLab_spatial_transcriptome,2020-11-12 08:26:23,,R,MDM6UmVmMzEyMjEyOTY5OnJlZnMvaGVhZHMvbWFpbg==,10,2021-01-03 14:33:04,Done,
MDEwOlJlcG9zaXRvcnkzMTI0MTQxODQ=,Apache-2.0,tirth-pipalia/Shiny_APP_RStiduo_Statistic_Probability_Machine_Learning,2020-11-12 22:46:58,Using Shiny Package of R for creating interactive GUI based Application for Data Science and Machine Learning operations.,R,MDM6UmVmMzEyNDE0MTg0OnJlZnMvaGVhZHMvbWFpbg==,5,2021-01-03 14:33:04,Done,
MDEwOlJlcG9zaXRvcnkyNTEwOTc3MzU=,Apache-2.0,gkoulouras/SICyLIA-TMT,2020-03-29 17:58:55,,R,MDM6UmVmMjUxMDk3NzM1OnJlZnMvaGVhZHMvbWFzdGVy,6,2021-01-03 14:33:04,NOT_FOUND,
MDEwOlJlcG9zaXRvcnkzMDM4NzU0Mzk=,Apache-2.0,rbteix/non-linear-ts,2020-10-14 01:55:56,This is a project where were applied non-linear dynamics and machine learning techniques to nonlinear time series.,R,MDM6UmVmMzAzODc1NDM5OnJlZnMvaGVhZHMvbWFpbg==,2,2021-01-03 14:33:04,Done,
MDEwOlJlcG9zaXRvcnkyOTIzODcyOTU=,Apache-2.0,alcantarar/Sacral_Accel_Manuscript,2020-09-02 20:26:27,,R,MDM6UmVmMjkyMzg3Mjk1OnJlZnMvaGVhZHMvbWFpbg==,22,2021-01-03 14:33:04,Done,
MDEwOlJlcG9zaXRvcnkzMDM4NzY2MDQ=,Apache-2.0,rbteix/ml_classroom,2020-10-14 02:02:11, The final project to finish my Machine Learning Class,R,MDM6UmVmMzAzODc2NjA0OnJlZnMvaGVhZHMvbWFpbg==,2,2021-01-03 14:33:04,Done,
MDEwOlJlcG9zaXRvcnkyNjE5NDE4NTI=,Apache-2.0,jyyulab/dasatinib-TALL,2020-05-07 03:37:53,dasatinib sensitivity biomarker in T-ALL,R,MDM6UmVmMjYxOTQxODUyOnJlZnMvaGVhZHMvSko=,21,2021-01-03 14:33:04,Done,
MDEwOlJlcG9zaXRvcnkyOTIyNDI1NjQ=,Apache-2.0,beuschc/ProteoTracker,2020-09-02 09:44:14,Online tool for visualization of protein stability and expression changes during transitions between degrees of stemness,R,MDM6UmVmMjkyMjQyNTY0OnJlZnMvaGVhZHMvbWFzdGVy,19,2021-01-03 14:33:04,Done,
MDEwOlJlcG9zaXRvcnkyNTA5NzQ0MDQ=,Apache-2.0,NoushinN/codevscovid19,2020-03-29 07:09:18,Simulating hospital supply and demand for COVID19 as part of Zurich Hackathon (March 2020),R,MDM6UmVmMjUwOTc0NDA0OnJlZnMvaGVhZHMvbWFzdGVy,31,2021-01-03 14:33:04,Done,
MDEwOlJlcG9zaXRvcnkzMDM4NzQ0OTc=,Apache-2.0,rbteix/lessons-professor-lorena,2020-10-14 01:50:51,Those are classroom exercise and homework from the Professor Ana Carolina Lorena's Machine Learning classroom .,R,MDM6UmVmMzAzODc0NDk3OnJlZnMvaGVhZHMvbWFpbg==,4,2021-01-03 14:33:04,Done,
MDEwOlJlcG9zaXRvcnkyODQ0NDIxMjg=,MIT,coolbutuseless/donothing,2020-08-02 10:48:57,an empty package that does nothing to test github actions,R,MDM6UmVmMjg0NDQyMTI4OnJlZnMvaGVhZHMvbWFzdGVy,4,2021-01-03 14:33:29,Done,
MDEwOlJlcG9zaXRvcnkyNzg4MzgyNzA=,MIT,soulong/NGS_pipeline,2020-07-11 10:23:04,"NGS sequencing analysis pipeline, like RNAseq, scRNAseq ...",R,MDM6UmVmMjc4ODM4MjcwOnJlZnMvaGVhZHMvbWFzdGVy,2,2021-01-03 14:33:29,Done,
MDEwOlJlcG9zaXRvcnkyODI4NzE2MDk=,MIT,maluicr/b-krig,2020-07-27 11:03:52,R functions to run block sequential simulation for COVID-19 mapping,R,MDM6UmVmMjgyODcxNjA5OnJlZnMvaGVhZHMvbWFzdGVy,98,2021-01-03 14:33:29,Done,
MDEwOlJlcG9zaXRvcnkyODQ2NjcyMDY=,MIT,RutvijBhutaiya/Speech-detection-using-Mel-Frequency-MFCC,2020-08-03 10:10:24,A practical guide to implementing speech detection with the help of MFCC ( Mel-frequency Cepstral Coefficient) feature extraction.,R,MDM6UmVmMjg0NjY3MjA2OnJlZnMvaGVhZHMvbWFzdGVy,10,2021-01-03 14:33:29,Done,
